id	label	statement	subjects	speaker	job_title	state	party	barely_true	false	half_true	mostly_true	pants_on_fire	context
2107.json	false	Says that Lee Fisher once said, I never met a gun control bill I didnt like.	crime,guns	rob-portman	U.S. senator from Ohio	Ohio	republican	3.0	5.0	11.0	11.0	1.0	a campaign statement
10863.json	barely-true	One person has been fired at the Veterans Administration for withholding services.	veterans	jeb-bush		Florida	republican	17.0	5.0	17.0	24.0	2.0	a speech at the Iowa GOP Lincoln Day dinner
2682.json	false	Middle-class families throughout America (would) have to pay $6,000 per year to pay for tax cuts for the wealthy.	federal-budget,taxes	kendrick-meek		Florida	democrat	2.0	6.0	1.0	4.0	1.0	a debate
12287.json	true	As a former federal prosecutor, I prosecuted over 4,000 cases.	candidates-biography,criminal-justice,legal-issues	catherine-hanaway	Candidate for governor of Missouri	Missouri	republican	0.0	1.0	0.0	0.0	0.0	a debate
9985.json	half-true	Says personhood legislation she sponsored would not have restricted access to reproductive services and was simply a statement that I support life.	abortion,women	joni-ernst	U.S. senator	Iowa	republican	2.0	1.0	1.0	1.0	0.0	a debate
2387.json	barely-true	DeWine took $1.9 million from big banks, supported legislation that helped Bernie Madoff make millions and protected predatory lenders while families lost their homes.	campaign-finance,economy,job-accomplishments	ohio-democratic-party		Ohio	democrat	4.0	1.0	2.0	2.0	2.0	an election ad
5988.json	half-true	While Act 10 allowed (Milwaukee County) to save some money, it was millions short of what we needed to fill the hole left by the $28 million cut in state aid.	labor,state-budget	chris-abele	Philanthropist	Wisconsin	none	3.0	5.0	4.0	4.0	2.0	a statement to the Journal Sentinel
10772.json	false	Minnesotas advantage in economic growth has been having Republicans in charge of at least one part of government for all but two years, while Wisconsin Democrats for many years before 2011 controlled both legislative chambers and the governorship.	economy,history	scott-walker	Milwaukee County Executive	Wisconsin	republican	26.0	41.0	32.0	40.0	11.0	an interview
7355.json	mostly-true	With the exception of slavery and the Chinese Exclusion Act, our laws have never barred persons from becoming citizens.	immigration	zoe-lofgren	U.S. House member	California	democrat	0.0	0.0	0.0	1.0	0.0	a House hearing on immigration
8296.json	true	You have to get a license to fish on our beaches.	government-regulation,recreation	rick-scott	Governor	Florida	republican	28.0	23.0	38.0	34.0	7.0	a conversation with workers
2747.json	half-true	Says four Democratic state senators voted to raise taxes on Wisconsin workers by another $510 a month so freeloaders can get free state-run health care.	health-care,message-machine,taxes	wisconsin-manufacturers-and-commerce		Wisconsin	organization	3.0	0.0	2.0	2.0	0.0	a campaign TV ad
11959.json	mostly-true	Malawi has just 300 doctors for 16 million people.	public-health	actionaid-k			none	0.0	0.0	1.0	1.0	0.0	a tweet
3673.json	barely-true	Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.	elections,labor,state-budget	chris-larson	Wisconsin Senate Minority Leader	Wisconsin	democrat	6.0	5.0	0.0	1.0	1.0	a tweet
3797.json	true	To give a sense of how families are struggling, a record four out of every 10 school kids in Ohio now qualifies for subsidized lunch.	children,economy,families,poverty	amy-hanauer	Executive director of Policy Matters Ohio	Ohio	none	0.0	0.0	0.0	0.0	0.0	at a rally at the Ohio Statehouse
8315.json	mostly-true	According to the Congressional Budget Office, repealing Obamacare would increase the budget deficit.	deficit,federal-budget,health-care	carol-shea-porter	Retired social worker	New Hampshire	democrat	1.0	0.0	1.0	1.0	0.0	a press release
5241.json	pants-fire	Nearly half of all persons under 30 did not go to work today.	economy,jobs	mitch-daniels	governor	Indiana	republican	0.0	3.0	0.0	0.0	1.0	a Republican response to the State of the Union address
11953.json	false	When Mitt Romney chose Paul Ryan as his vice-presidential running mate, that was the end of Romneys chances to win.	candidates-biography,elections,medicare,social-security	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a speech
1963.json	mostly-true	Ninety-six percent of the last session, (U.S. Rep. Henry Cuellar) voted with Nancy Pelosi.	bipartisanship	bryan-underwood	Business owner	Texas	republican	0.0	0.0	0.0	1.0	0.0	a speech
2385.json	false	Russ Feingold has not worked anywhere outside of politics.	candidates-biography,message-machine	ron-johnson		Wisconsin	republican	14.0	6.0	10.0	10.0	1.0	a campaign TV ad
9399.json	mostly-true	Were fifth in the world (in executions), behind China, Iran, Iraq and Saudi Arabia.	criminal-justice	bill-maher	Host of Real Time with Bill Maher	California	independent	0.0	3.0	1.0	5.0	0.0	"in comments on ""Real Time with Bill Maher"""
29.json	true	Let's pay attention to kids who are not going to college, which ends up being about 60 percent of the kids... and get them trained for the jobs that are there. Because, you know, there are auto mechanic jobs paying $50,000, $60,000 that they can't get filled. There are airline mechanic jobs paying a lot of money that can't get filled. Remarks at AFSCME forum 6/19/2007	economy	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	
805.json	mostly-true	Obama said he would unilaterally renegotiate the North American Free Trade Agreement.	foreign-policy	john-mccain	U.S. senator	Arizona	republican	31.0	39.0	31.0	37.0	8.0	Hempstead, N.Y.
8555.json	barely-true	Under President (George W.) Bush, prosecution of gun crimes was 30 percent higher than it is under President Obama.	bush-administration,crime,guns	ted-cruz	Senator	Texas	republican	36.0	33.0	15.0	19.0	8.0	"in an interview on the ""Tonight Show"""
13052.json	true	Heroin comes in the United States from the southern border.	drugs	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	an interview on CNBC
12357.json	barely-true	Under a new federal regulation, it will cost Pinellas County $31 million to fix a single ditch.	environment,government-regulation	david-jolly		Florida	republican	4.0	0.0	1.0	1.0	0.0	an Orlando debate
3524.json	true	Since Oregons prescription-only law took effect, meth lab incidents have dropped by 96 percent and meth-related arrests by 32 percent.	crime,drugs	rob-bovett	District attorney of Lincoln County	Oregon	none	0.0	0.0	0.0	0.0	0.0	an article in The New York Times
11685.json	false	Wisconsin is on pace to double the number of layoffs this year.	jobs	katrina-shankland	State representative	Wisconsin	democrat	2.0	1.0	0.0	0.0	0.0	a news conference
6407.json	half-true	When I left the Senate, we were on a trajectory towards a balanced budget.	deficit,federal-budget,taxes	george-allen	consultant	Virginia	republican	2.0	8.0	3.0	4.0	1.0	a debate.
4939.json	true	Says with Jon Corzine, its the first time, I think, in history where a former Senator has been subpoenaed to testify before his former colleagues.	history	pat-roberts	U.S. Senator	Kansas	republican	1.0	1.0	0.0	0.0	0.0	an interview on Fox Business News
11141.json	half-true	97 percent of the work that Planned Parenthood does is about mammograms and preventative health.	abortion,public-health	martin-omalley	Maryland governor	Maryland	democrat	3.0	1.0	10.0	4.0	0.0	a New Hampshire interview
3185.json	half-true	Says the Texas Forest Service planted 6,000 trees in the Dallas/Fort Worth area before the Super Bowl for unknown reasons at an unknown cost.	environment	michael-sullivan	president and ceo, Empower Texans	Texas	republican	1.0	0.0	3.0	1.0	0.0	a Twitter post.
13241.json	half-true	Donald Trump has said nuclear proliferation is OK.	nuclear	mark-warner	U.S. Senator	Virginia	democrat	3.0	1.0	6.0	3.0	0.0	a TV interview.
5931.json	barely-true	Says that President Obama promised that with the stimulus plan, unemployment would never go above 8 percent. He even said it would be 6 percent by now.	economy,jobs	bob-latta	Member of the House of Representatinves	Ohio	republican	1.0	0.0	0.0	0.0	0.0	an email statement
6445.json	half-true	Rhode Island has the most burdensome level of health-insurance mandates in the nation.	economy,government-regulation,health-care,public-health,states	mike-stenhouse	chief executive officer, R.I. Center for Freedom and ProsperityState Policy Research Institute	Rhode Island	newsmaker	1.0	1.0	1.0	0.0	1.0	a commentary in The Providence Journal
7125.json	true	Says veterans disability claims backlog doubled in Obamas first term.	veterans	john-cornyn	Senator	Texas	republican	5.0	3.0	6.0	2.0	1.0	a tweet
12393.json	false	Weve already lost $500 million in economic impact from HB2 fallout in North Carolina.	economy,gays-and-lesbians,sexuality,states	chris-sgro	Executive Director, Equality NC	North Carolina	activist	0.0	1.0	0.0	1.0	0.0	a press release
1394.json	false	Says Rick Perrys Pay to Play politics led him to send $899 million to an offshore call center in Bermuda, driving down enrollment in childrens health insurance	health-care	texas-democratic-party	Political party	Texas	democrat	0.0	1.0	0.0	2.0	0.0	news release
8701.json	false	Says Gov. Scott Walker dropped out or was kicked out of college short of a degree not long after he was kicked out of student elections at Marquette University.	candidates-biography,education	state-democratic-party-wisconsin		Wisconsin	democrat	5.0	7.0	2.0	2.0	7.0	a web posting
5303.json	true	The Georgia Secretary of States Office and the Georgia State Elections Board investigate and penalize hundreds of people guilty of election fraud.	elections	brian-kemp	Secretary of State	Georgia	republican	0.0	2.0	0.0	0.0	0.0	in editorials and op-ed articles
7394.json	mostly-true	Says she heard more than 2,400 cases as a Wisconsin appeals court judge	legal-issues	patience-roggensack	Wisconsin Supreme Court justice	Wisconsin	none	0.0	0.0	0.0	1.0	0.0	a campaign TV ad
6976.json	true	The poverty rate amongst women is the worst its been in 17 years and the extreme poverty rate is the worst its ever been.	poverty,women	george-allen	consultant	Virginia	republican	2.0	8.0	3.0	4.0	1.0	a debate.
4372.json	true	The ratio of corporate profits to wages is now higher than at any time since just before the Great Depression.	corporations,economy,jobs,labor,workers	robert-reich	Economics professor at the University of California (Berkeley)	California	democrat	0.0	1.0	0.0	1.0	0.0	an opinion column
5871.json	true	We are coming up on our 40th anniversary of electing a Republican to the United States Senate. 1972 was the last time New Jersey sent a Republican to the United States Senate.	congress,elections	chris-christie	Governor of New Jersey	New Jersey	republican	10.0	17.0	27.0	19.0	8.0	a speech at a Cato Institute event
6298.json	pants-fire	Says President Barack Obama doubled the national debt, which had taken more than two centuries to accumulate, in one year.	debt	chain-email			none	11.0	43.0	8.0	5.0	105.0	a chain e-mail
4375.json	half-true	On Milwaukee County governments debt burden	county-budget,county-government	chris-abele	Philanthropist	Wisconsin	none	3.0	5.0	4.0	4.0	2.0	an interview 
4334.json	mostly-true	Over the last four years, 53 percent of black wealth has just disappeared.	diversity,economy,pundits,abc-news-week	donna-brazile	Political commentator	Washington, D.C.	democrat	0.0	1.0	4.0	7.0	0.0	a comment on 'This Week with Christiane Amanpour'
5434.json	false	President Obama once said he wants everybody in America to go to college.	education	rick-santorum		Pennsylvania	republican	12.0	16.0	13.0	7.0	5.0	a speech in Troy, Mich.
1409.json	false	The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.	corporations,economy,small-business,taxes	kay-bailey-hutchison	U.S. Senator	Texas	republican	2.0	4.0	4.0	3.0	0.0	in a Republican gubernatorial debate
12282.json	mostly-true	Texas has 600,000 registered voters who dont have the kind of photo ID needed to vote.	elections,history,states	tom-smitty-smith	director, Texas office, Public Citizen	Texas	none	0.0	0.0	0.0	1.0	0.0	a commentary published in the Austin American-Statesman
6792.json	half-true	Says black women are fastest-growing demographic group in ... Texas seeking concealed handgun licenses.	guns	stefani-carter	State representative	Texas	republican	0.0	0.0	2.0	0.0	0.0	in an opinion column in USA Today
3852.json	pants-fire	Were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.	energy,oil-spill,market-regulation	sarah-palin		Alaska	republican	9.0	19.0	9.0	6.0	6.0	an interview on Fox
12013.json	half-true	Every year there is a slightly smaller percentage of American households owning guns.	guns	bill-clinton	former president	Arkansas	democrat	4.0	2.0	12.0	11.0	3.0	a campaign rally.
4322.json	false	Says Gov. Rick Scott is spending a quarter of a million of our tax dollars to robocall people.	state-budget	florida-voter		Florida	none	0.0	1.0	0.0	1.0	0.0	"a robocall from the Pink Slip Rick website, played on MSNBC's ""Rachel Maddow"" show."
8903.json	false	On adoption by gay couples	children,families,gays-and-lesbians	charlie-crist		Florida	democrat	15.0	9.0	20.0	19.0	2.0	
900.json	mostly-true	"If Obama's economic plan creates 600,000 new government jobs, ""that's about the size of the post office work force."""	federal-budget,stimulus	mitch-mcconnell	Senate minority leader	Kentucky	republican	7.0	6.0	5.0	7.0	0.0	in a news interview
11696.json	half-true	Regarding the USA Freedom Act, There is nothing we are allowed to do under this bill that we could not do before.	privacy,terrorism	marco-rubio	U.S. Senator	Florida	republican	33.0	24.0	32.0	35.0	5.0	a Republican presidential debate in Las Vegas
9842.json	mostly-true	There have been at least 100 shootings each year [Angel Taveras] has been mayor of Providence.	candidates-biography,crime,guns,job-accomplishments,campaign-advertising,public-safety	american-leadhership-pac	Political Action Committee	Rhode Island	organization	0.0	0.0	1.0	2.0	0.0	a campaign mailing
12028.json	barely-true	Donald Trump has described Hillary Clinton as one of the best secretaries of state in history.	candidates-biography,foreign-policy	ted-cruz	Senator	Texas	republican	36.0	33.0	15.0	19.0	8.0	"on CNN's ""State of the Union."""
8693.json	false	We dont show people playing these games. We dont show them winning playing the video lottery games.	gambling	jack-roberts	Oregon Lottery director	Oregon	republican	0.0	1.0	0.0	0.0	0.0	an interview on Oregon Public Broadcasting
9379.json	false	Milwaukee has the second-highest number of children recovered from sex trafficking.	children,crime,criminal-justice,sexuality	gwen-moore	U.S. House member -- 4th District	Wisconsin	democrat	3.0	4.0	4.0	3.0	1.0	remarks on the House floor
82.json	half-true	The Republican governor who stood up and cut spending instead of raising taxes.	taxes	mitt-romney	Former governor	Massachusetts	republican	34.0	32.0	58.0	33.0	19.0	a television ad.
9455.json	half-true	Says Eric Cantor was the co-author of the House GOP principles on immigration reform. Both the New York Times and the Washington Postsaid that thatcaptured the essence of what was in the Senate immigration bill.	immigration	laura-ingraham	Political commentator and radio talk show host		none	2.0	5.0	1.0	0.0	1.0	"a statement on ""This Week"""
12280.json	half-true	Says Nevada state Sen. Michael Roberson forced Common Core for Nevada schools.	education	danny-tarkanian		Nevada	republican	1.0	0.0	1.0	0.0	0.0	a television ad
9413.json	true	Four (maybe five) Latinos have served on the Austin City Council.	city-government,history	mike-martinez	Member, Austin City Council	Texas	democrat	1.0	0.0	1.0	1.0	1.0	remarks at a gathering
7556.json	true	Do you know that, statistically, when you take the SAT a second time, one third of the people that take the SAT, even if theyve been studying, will get a lower score than they did the first time around?	children,education	larry-valencia	freelance 	Rhode Island	democrat	0.0	0.0	0.0	0.0	0.0	radio interview
7202.json	mostly-true	You see 34 people (are) murdered every single day by gunfire in America.	crime,guns	cory-booker	U.S. senator	New Jersey	democrat	0.0	4.0	2.0	8.0	0.0	"a roundtable discussion on ABC’s ""This Week with George Stephanopoulos"""
2283.json	false	Rob Portman is the one who actually sucked the jobs out of the (Mahoning) Valley and sent them to China.	economy	lee-fisher	Former Lieutenant governor	Ohio	democrat	2.0	1.0	1.0	2.0	0.0	a campaign speech
6604.json	barely-true	When Tim Kaine was governor, spending soared, blowing holes in the budget every year.	job-accomplishments,message-machine-2012,state-budget,state-finances	crossroads-gps	Conservative advocacy group		republican	9.0	1.0	4.0	1.0	2.0	a TV ad.
11976.json	half-true	Says he supported the 1994 crime bill because there is a ban on assault weapons in that bill.	candidates-biography,guns	bernie-s	U.S. Senator	Vermont	independent	18.0	12.0	22.0	41.0	0.0	"comments on ""Meet the Press"""
12943.json	half-true	Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.	immigration	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a TV ad
2515.json	half-true	The Republican candidate [John Loughlin] has talked about privatizing Social Security ... so we know where he stands on the issue.	social-security	david-cicilline	mayor of Providence	Rhode Island	democrat	7.0	4.0	5.0	4.0	1.0	in a senior center address
2468.json	half-true	On campaign donations from Texas Capitol lobbyists.	campaign-finance	brian-birdwell	Retired Army veteran	Texas	republican	0.0	0.0	0.0	0.0	0.0	a Capitol-area fundraiser.
12349.json	half-true	Twenty million Americans are out of work.	jobs	tom-marino	U.S. representative	Pennsylvania	republican	1.0	1.0	1.0	0.0	0.0	an interview on MSNBC.
12945.json	true	Almost half a million people are still eligible (for DACA), particularly in the Asian-American and Pacific Islander community.	immigration	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	a post on Medium
3704.json	barely-true	Says one of Austin City Council Member Randi Shades biggest contributors is the lobbyist for the Formula 1 racetrack planned outside Austin.	city-budget,city-government,ethics	kathie-tovo	Mother	Texas	democrat	1.0	0.0	0.0	2.0	0.0	campaign mailers.
6894.json	half-true	Says Mitt Romney and Paul Ryan would eliminate the guarantee of Medicare.	health-care,medicare	joe-biden	U.S. senator	Delaware	democrat	11.0	10.0	21.0	16.0	4.0	the vice presidential debate in Danville, Ky.
1979.json	mostly-true	I have a record on the environment of creating green energy ... taking trash and turning it into cash.	environment	vernon-jones			democrat	0.0	0.0	1.0	1.0	1.0	a candidate forum
2154.json	half-true	Tim Pawlenty has cut education funding in Minnesota. Classrooms are overcrowded. Districts have gone to four-day school weeks.	children,education,message-machine	mark-dayton	former U.S. Senator	Minnesota	democratic-farmer-labor	0.0	0.0	1.0	0.0	0.0	a campaign ad
4160.json	true	Florida Democrats put my Social Security number and my wifes Employment Identification Number in a mail piece.	campaign-advertising	allen-west	U.S. representative, Florida District 22	Florida	republican	6.0	9.0	3.0	1.0	4.0	a Fox News interview
12599.json	true	If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.	unions,workers	thomas-perez	Secretary of Labor	Maryland	democrat	1.0	0.0	1.0	1.0	0.0	an interview.
10947.json	mostly-true	In just 17 years, spending for Social Security, federal health care and interest on the debt will exceed ALL tax revenue!	debt,federal-budget,taxes	dave-brat	College professor	Virginia	republican	2.0	5.0	0.0	2.0	0.0	a Facebook post
2461.json	pants-fire	Says John Boehner admits we are not going to be any different than weve been by returning to the same failed economic policies that wrecked our economy.	economy	nancy-pelosi	House Minority Leader	California	democrat	3.0	7.0	11.0	2.0	3.0	a blog post
4860.json	mostly-true	Georgia is one of seven states to lose jobs in 2011 and has lost 8,200 jobs so far.	jobs	eric-gray	Communications Director, Georgia Democratic Party	Georgia	democrat	0.0	0.0	0.0	1.0	0.0	a speech
3142.json	barely-true	The economy we preside over today is better than the one we inherited.	economy	hank-johnson	U.S. Congressman	Georgia	democrat	3.0	0.0	4.0	3.0	0.0	an online posting
11994.json	false	Every Republican Senate candidate has now announced whether or not they support the Senate taking up the Supreme Court vacancyexcept for Congressman Heck.	supreme-court	nevada-state-democratic-party		Nevada	democrat	0.0	1.0	0.0	0.0	0.0	a press release
9527.json	false	The 9-0 decision last week was the 13th time the Supreme Court voted 9-0 that the president had exceeded his constitutional authority.	supreme-court	bob-goodlatte	U.S. Congressman	Virginia	republican	0.0	1.0	4.0	3.0	0.0	"comments on ""Fox News Sunday"""
11257.json	true	Of the 25 wealthiest nations, were the only one that doesnt provide basic health coverage.	health-care	dan-gecker	Chesterfield County supervisor	Virginia	democrat	0.0	1.0	0.0	0.0	0.0	a candidates' forum.
8206.json	mostly-true	The R.I. Turnpike and Bridge Authority was supposed to exist only until the bonds used to build the Newport Bridge were paid off through tolls. Once the bonds were paid, the Newport Bridge was to be transferred to the State of Rhode Island and become toll-free.	history,infrastructure,legal-issues,transportation	steven-frias	lawyer	Rhode Island	republican	0.0	0.0	0.0	1.0	0.0	a Providence Journal commentary
8567.json	half-true	Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.	health-care,history	herman-cain		Georgia	republican	4.0	11.0	5.0	3.0	3.0	a video on Cain TV
7088.json	true	Says a poll shows that without a name attached, Democrats are just one point behind Gov. John Kasich.	elections,polls	chris-redfern	Chairman of the  Ohio Democratic Party	Ohio	democrat	0.0	0.0	2.0	4.0	0.0	a news conference
6392.json	mostly-true	An April study found that about 70 percent of ads in this election cycle have been negative [due to SuperPACs], up from only 9 percent through the same period in 2008.	campaign-finance,corporations,elections,campaign-advertising,transparency,unions	sheldon-whitehouse	U.S. Senator	Rhode Island	democrat	2.0	3.0	2.0	7.0	0.0	a speech on the floor of the U.S. Senate.
8905.json	false	On the Cuba embargo	foreign-policy	charlie-crist		Florida	democrat	15.0	9.0	20.0	19.0	2.0	"an interview on HBO's ""Real Time"""
8277.json	false	1 percent of candidates that (the National Rifle Association) endorsed in 2012 won.	campaign-finance,guns,pundits	van-jones	"Co-host of CNN's ""Crossfire"""	Washington, D.C.	democrat	0.0	1.0	2.0	2.0	0.0	"a discussion on CNN's ""Crossfire"""
9798.json	false	Because of President Barack Obamas failure to push job creation, the black unemployment rate in Ferguson, Mo., is three times higher than the white unemployment rate.	criminal-justice,jobs	lou-dobbs			none	1.0	2.0	0.0	1.0	0.0	"comments on Fox News' ""America's Newsroom"""
13403.json	false	Amendment 1 protects Florida seniors from scams and rip-offs.	energy,florida-amendments	consumers-smart-solar			organization	0.0	1.0	0.0	0.0	0.0	a web ad
802.json	false	"If you're a small business and don't ""adopt the health care plan that Senator Obama mandates, he's going to fine you."""	health-care	john-mccain	U.S. senator	Arizona	republican	31.0	39.0	31.0	37.0	8.0	a debate in Hempstead, N.Y.
12427.json	mostly-true	Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.	nightlife	job-itkzkowitz	Old City District executive director	Pennsylvania	none	0.0	0.0	0.0	1.0	0.0	In the Philadelphia Business Journal
5635.json	barely-true	Says U.S. Rep. Connie Mack took seven and a half years to finish college.	candidates-biography,education	george-lemieux		Florida	republican	4.0	1.0	6.0	4.0	0.0	a web ad
13426.json	mostly-true	Says Nevadans will have a double-digit hike in their Obamacare premiums for the year and 10 of Nevadas 16 counties will only have one Obamacare...exchange insurer	health-care	donald-trump	President-Elect	New York	republican	63.0	114.0	51.0	37.0	61.0	a campaign speech.
3649.json	false	Says many states are floundering under crushing deficit spending.	state-budget	mike-haridopolos	Florida Senate President	Florida	republican	0.0	3.0	1.0	1.0	0.0	comments announcing a budget deal with the Florida House of Representatives
1413.json	false	As long as I have served . . . This is the first time every single solitary decision has required 60 senators.	bipartisanship,government-efficiency	joe-biden	U.S. senator	Delaware	democrat	11.0	10.0	21.0	16.0	4.0	a fundraiser in Florida
9649.json	barely-true	With Rick Scott, there are more funds for preschool education.	education	republican-party-florida			republican	10.0	6.0	6.0	6.0	4.0	a TV ad
10023.json	barely-true	Says Michelle Nunn is for amnesty.	homeland-security,immigration	david-perdue	U.S. Senate candidate	Georgia	republican	5.0	1.0	4.0	5.0	1.0	an ad
7011.json	barely-true	Says U.S. Senate opponent Tommy Thompson personally made over $3 million from a federal contract granted to his healthcare company, but left 9/11 first responders without the care they were promised.	federal-budget,health-care,terrorism	tammy-baldwin	U.S. Representative	Wisconsin	democrat	5.0	5.0	7.0	4.0	0.0	a TV ad
10716.json	false	Repealing Obamacare saves our nation more than $2 trillion.	debt,health-care	dave-brat	College professor	Virginia	republican	2.0	5.0	0.0	2.0	0.0	a written statement.
10043.json	pants-fire	According to a government supplier of emergency products, the Disaster Assistance Response Team was told to be prepared to be activated in the month of October for an outbreak of Ebola.	ebola,government-efficiency,public-safety	morgan-brittany			republican	0.0	0.0	0.0	0.0	1.0	an article on the WND website
11805.json	true	Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.	guns	virginia-center-public-safety		Virginia	organization	0.0	0.0	0.0	0.0	0.0	a rally flier
12457.json	false	It was allowed, referring to her email practices.	homeland-security,technology	hillary-clinton	Presidential candidate	New York	democrat	40.0	29.0	69.0	76.0	7.0	an interview on ABC
3268.json	pants-fire	Our children do not spend any time in school learning about our own U.S. Constitution.	education	dan-flynn	State Representative	Texas	republican	1.0	0.0	0.0	0.0	1.0	a column
201.json	true	The mayor said 'if you happen to be in this country in an undocumented status . . . then we welcome you here. We want you here. We'll protect you here.' 	immigration	mitt-romney	Former governor	Massachusetts	republican	34.0	32.0	58.0	33.0	19.0	a debate in St. Petersburg, Fla.
2775.json	true	The budget submitted by Obama will add more to the debt than the outstanding debt of the previous 43 presidents combined.	deficit,federal-budget	eric-cantor	House Majority Leader	Virginia	republican	9.0	6.0	4.0	4.0	4.0	a letter to the editor of the Richmond Times-Dispatch
1553.json	mostly-true	"Reconciliation was used ""for tax cuts for the rich twice under Bush."""	federal-budget,legal-issues,taxes	alan-grayson	U.S. House of Representatives	Florida	democrat	6.0	5.0	4.0	11.0	1.0	an interview on CNN's Larry King Live
1730.json	pants-fire	We researched to find out if anybody on Fox News had ever said youre going to jail if you dont buy health insurance. Nobodys ever said it.	health-care,legal-issues,pundits	bill-oreilly	Fox News Channel host		none	4.0	6.0	3.0	5.0	1.0	a segment on the Fox News show The O'Reilly Factor
3286.json	false	The presidents proposed budget will help reduce the deficit by $400 billion over the next decade to the lowest level since Dwight Eisenhower was president.	deficit,federal-budget,history	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	a speech in Cleveland, Ohio
12271.json	mostly-true	Under the federal Controlled Substance Act, marijuana is listed in the same Schedule I as heroin, even though marijuana is not a killer drug like heroin.	crime,criminal-justice,drugs,government-regulation,public-health	bernie-s	U.S. Senator	Vermont	independent	18.0	12.0	22.0	41.0	0.0	a speech
7773.json	barely-true	Says Did you know that if you accepted the Districts proposal today you would have NO pay increase for 4 years? Seven years of frozen wages = Disrespect.	education,unions	portland-association-teachers			organization	1.0	0.0	1.0	0.0	0.0	a newsletter
9220.json	false	Liberals have figured out a Facebook algorithm and all the people getting banned from Facebook are somehow conservatives.	pundits	todd-starnes			republican	0.0	2.0	0.0	0.0	0.0	"an interview on ""Hannity"""
8103.json	half-true	The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.	public-safety	rick-kriseman	State Representative	Florida	democrat	0.0	2.0	1.0	1.0	0.0	a Tampa Bay Times questionnaire
8696.json	false	Protesters in La Crosse blocked an exit and surrounded a State Patrol car carrying the governor and were beating on the windows and rocking the vehicle. When the car was extricated from the crowd, a truck blocked a second exit.	labor,state-budget,unions	scott-walker	Milwaukee County Executive	Wisconsin	republican	26.0	41.0	32.0	40.0	11.0	a book
8365.json	true	There is a constitutional issue that affects the paychecks of members of Congress during a shutdown.	congress,congressional-rules,federal-budget	mario-diaz-balart	U.S. Representative	Florida	republican	0.0	0.0	0.0	1.0	0.0	an interview on CNN
7303.json	half-true	Washington, D.C., had some of the strictest gun laws in the country. And when they passed them, violence skyrocketed.	crime,criminal-justice,drugs,government-regulation,guns,public-safety	marco-rubio	U.S. Senator	Florida	republican	33.0	24.0	32.0	35.0	5.0	an interview on Fox News
2139.json	true	Over the last 10 years, incomes for the top 1 percent have grown. Meanwhile, the bottom half of the country, theyve seen their wages stagnate.	economy,pundits,abc-news-week	donna-brazile	Political commentator	Washington, D.C.	democrat	0.0	1.0	4.0	7.0	0.0	"a roundtable discussion on ABC's ""This Week"""
2343.json	true	Ohio today has the fewest number of state employees since the Reagan administration.	government-efficiency,job-accomplishments,state-budget	yvette-mcgee-brown	Ohio Supreme Court justice	Ohio	democrat	0.0	0.0	0.0	0.0	0.0	a speech at a candidates forum
8927.json	barely-true	Nonpartisan government analysts say Obamacare will cost our economy up to 2.5 million jobs.	economy,federal-budget,health-care,jobs	national-republican-congressional-committee			republican	18.0	9.0	8.0	5.0	8.0	a television ad
7045.json	barely-true	Says opponent Chad Chadwell wants condom techniques demonstrated to your children.	education,sexuality	tere-mccann	Certified Public Accountant	Texas	none	1.0	0.0	0.0	0.0	0.0	a campaign mailer.
9872.json	false	Says his comment about extremists being a JV team wasnt specifically referring to Islamic State.	foreign-policy,terrorism	barack-obama	President	Illinois	democrat	70.0	71.0	160.0	163.0	9.0	"an interview on ""Meet the Press."""
5992.json	false	In the state of Rhode Island 25 percent of our current physicians are graduates of for-profit medical schools.	education,health-care,public-health	joseph-mcnamara	House member	Rhode Island	democrat	0.0	2.0	1.0	0.0	0.0	a House debate
4837.json	false	Says Mahmoud Ahmadinejad said that if he has a nuclear weapon he will use it to wipe Israel off the face of the earth. He will use it against the United States of America.	foreign-policy,israel,nuclear	michele-bachmann	Congresswoman	Minnesota	republican	8.0	22.0	6.0	4.0	16.0	a foreign policy debate in Washington, D.C.
